Country,Country_id,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,
India,143745,IN,Music,981,107,132,48447000,12100,193800,145300,2300000,200000,2016,Oct,28,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143746,US,Entertainment,592,156,151,48285000,12100,193100,144900,2300000,0,2007,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Thailand,143747,TH,Entertainment,502,13,151,45622000,11400,182500,136900,2200000,100000,2011,Jun,8,49.3,69625582,0.75,35294600,15.870032,100.992541,
India,143748,IN,News,414,106,18,418474000,104600,1700000,1300000,20100000,700000,2018,Nov,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143749,US,Music,123,156,132,98185000,24500,392700,294600,4700000,0,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Morocco,143750,MA,Music,1710,1,132,37577000,9400,150300,112700,1800000,0,2012,Dec,22,35.9,36910560,9.02,22975026,31.791702,-7.09262,
nan,143751,nan,Music,518,4,132,48193000,12000,192800,144600,2300000,100000,2016,Feb,13,0,0,0,0,0,0,
Canada,143752,CA,Comedy,2297,8,31,5329000,1300,21300,16000,255800,0,2010,Oct,29,68.9,36991981,5.56,30628482,56.130366,-106.346771,
South Korea,143753,KR,Entertainment,21132,14,151,1370000,342,5500,4100,65700,300000,2017,Mar,8,94.3,51709098,4.15,42106719,35.907757,127.766922,
India,143754,IN,Games,4292,107,52,13891000,3500,55600,41700,666800,100000,2017,Sep,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Peru,143755,PE,Entertainment,6402,1,152,1002000,251,4000,3000,48100,0,2014,May,20,70.7,32510453,3.31,25390339,-9.189967,-75.015152,
nan,143756,nan,People,4057274,nan,7596,2,0,0.01,0.01,0.1,1,2006,Feb,3,0,0,0,0,0,0,
Saudi Arabia,143757,SA,Entertainment,2934,6,152,4673000,1200,18700,14000,224300,0,2017,Dec,1,68,34268528,5.93,28807838,23.885942,45.079162,
France,143758,FR,Comedy,2767,2,32,11417000,2900,45700,34300,548000,0,2007,Feb,25,65.6,67059887,8.43,54123364,46.227638,2.213749,
United States,143759,US,Entertainment,1986,157,152,8636000,2200,34500,25900,414500,0,2010,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143760,US,Music,23796,962,836,3557000,889,14200,10700,170700,10000,2008,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143761,IN,People,1793,107,47,70409000,17600,281600,211200,3400000,200000,2014,Apr,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143762,US,Howto,1552,157,27,26683000,6700,106700,80000,1300000,0,2010,Apr,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143763,US,Games,4037956,7574,7340,0,0,0,0,0,0,0,nan,0,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143764,US,Entertainment,918,157,152,40089000,10000,160400,120300,1900000,0,2018,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143765,IN,Entertainment,647,108,152,212639000,53200,850600,637900,10200000,200000,2020,Oct,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143766,nan,Film,534,nan,39,62689000,15700,250800,188100,3000000,100000,2015,May,6,0,0,0,0,0,0,
United States,143767,US,Music,354,157,133,88657000,22200,354600,266000,4300000,0,2009,Nov,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143768,IN,Entertainment,142,108,152,149799000,37400,599200,449400,7200000,100000,2018,Feb,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143769,US,Entertainment,1452,158,153,413774,103,1700,1200,19900,100000,2014,Jul,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143770,US,Entertainment,4054606,6342,5464,0,0,0,0,0,0,2011,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Philippines,143771,PH,Music,1036,8,134,62658000,15700,250600,188000,3000000,0,2014,Jul,13,35.5,108116615,2.15,50975903,12.879721,121.774017,
Brazil,143772,BR,Entertainment,1877,43,154,19029000,4800,76100,57100,913400,0,2014,Oct,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Ukraine,143773,UA,Entertainment,3739171,2460,4686,105,0.03,0.42,0.32,5,10,2016,Aug,3,82.7,44385155,8.88,30835699,48.379433,31.16558,
Netherlands,143774,NL,Entertainment,5764,2,154,35934000,9000,143700,107800,1700000,0,2008,Jun,23,85,17332850,3.2,15924729,52.132633,5.291266,
United Kingdom,143775,GB,Games,4696,27,55,54291000,13600,217200,162900,2600000,200000,2015,Dec,24,60,66834405,3.85,55908316,55.378051,-3.435973,
Mexico,143776,MX,Games,1971,28,54,44575000,11100,178300,133700,2100000,200000,2016,Jan,13,40.2,126014024,3.42,102626859,23.634501,-102.552784,
India,143777,IN,Education,912,110,37,141688000,35400,566800,425100,6800000,300000,2014,Mar,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143778,nan,Games,4057944,nan,7453,0,0,0,0,0,0,2005,Oct,2,0,0,0,0,0,0,
nan,143779,nan,nan,4050736,nan,nan,7208,2,29,22,346,5,2006,Jun,14,0,0,0,0,0,0,
India,143780,IN,Comedy,422,110,33,367898000,92000,1500000,1100000,17700000,400000,2018,Jun,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143781,IN,Entertainment,352,109,153,59927000,15000,239700,179800,2900000,200000,2008,Feb,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143782,US,Entertainment,2485,159,154,12902000,3200,51600,38700,619300,0,2011,Aug,18,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143783,IN,Music,4624,110,134,25605000,6400,102400,76800,1200000,100000,2012,Oct,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143784,nan,Entertainment,2218,nan,155,6942000,1700,27800,20800,333200,0,2013,Aug,10,0,0,0,0,0,0,
nan,143785,nan,nan,3999155,nan,nan,20351,5,81,61,977,132,2017,Aug,4,0,0,0,0,0,0,
Australia,143786,AU,People,4032620,3671,7629,147,0.04,0.59,0.44,7,1,2015,Nov,4,113.1,25766605,5.27,21844756,-25.274398,133.775136,
United Arab Emirates,143787,AE,Autos,1202,7,1,353259000,88300,1400000,1100000,17000000,500000,2007,Sep,12,36.8,9770529,2.35,8479744,23.424076,53.847818,
Indonesia,143788,ID,Entertainment,1029,27,154,176062000,44000,704200,528200,8500000,400000,2016,Jan,6,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143789,US,Music,856,160,135,135563000,33900,542300,406700,6500000,200000,2011,May,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143790,US,Music,138,160,135,98834000,24700,395300,296500,4700000,0,2011,Jun,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143791,GB,Sports,2530,28,10,10222000,2600,40900,30700,490600,0,2011,Apr,9,60,66834405,3.85,55908316,55.378051,-3.435973,
Thailand,143792,TH,Entertainment,1531,14,155,12502000,3100,50000,37500,600100,100000,2006,Oct,3,49.3,69625582,0.75,35294600,15.870032,100.992541,
Brazil,143793,BR,People,1392,45,49,10210000,2600,40800,30600,490100,0,2012,Dec,15,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Sweden,143794,SE,Entertainment,4325,3,156,13709000,3400,54800,41100,658000,0,2014,Sep,24,67,10285453,6.48,9021165,60.128161,18.643501,
Mexico,143795,MX,Entertainment,1504,29,156,26783000,6700,107100,80300,1300000,100000,2014,Dec,30,40.2,126014024,3.42,102626859,23.634501,-102.552784,
Russia,143796,RU,Games,703,12,56,150570000,37600,602300,451700,7200000,200000,2013,Oct,26,81.9,144373535,4.59,107683889,61.52401,105.318756,
Spain,143797,ES,Music,579,15,136,201659000,50400,806600,605000,9700000,100000,2012,Dec,22,88.9,47076781,13.96,37927409,40.463667,-3.74922,
Mexico,143798,MX,Film,477,29,40,70626000,17700,282500,211900,3400000,0,2011,Aug,2,40.2,126014024,3.42,102626859,23.634501,-102.552784,
United States,143799,US,Animals,136,159,3,1364000000,340900,5500000,4100000,65500000,1100000,2014,Aug,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143800,IN,Comedy,268,111,34,133584000,33400,534300,400800,6400000,100000,2015,Jul,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143801,IN,Music,4039216,4651,4603,7,0,0.03,0.02,0.34,0,2007,Jan,31,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143802,BR,People,1327,44,48,68058000,17000,272200,204200,3300000,100000,2015,Aug,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Brazil,143803,BR,Games,1140,46,57,106718000,26700,426900,320200,5100000,100000,2012,Aug,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Jordan,143804,JO,Music,526,3,137,87639000,21900,350600,262900,4200000,100000,2012,Jan,18,34.4,10101694,14.72,9213048,30.585164,36.238414,
United States,143805,US,Comedy,4234,161,35,4598000,1100,18400,13800,220700,0,2009,Feb,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143806,nan,People,745,nan,50,231562000,57900,926200,694700,11100000,300000,2020,Aug,12,0,0,0,0,0,0,
India,143807,IN,Music,1275,111,136,33484000,8400,133900,100500,1600000,100000,2011,Feb,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143808,US,Entertainment,1200,161,157,26883000,6700,107500,80600,1300000,0,2018,Mar,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Bangladesh,143809,BD,Entertainment,4056658,3776,6756,1,0,0,0,0.05,0,2021,Feb,10,20.6,167310838,4.19,60987417,23.684994,90.356331,
United States,143810,US,Music,307,161,137,97284000,24300,389100,291900,4700000,100000,2006,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143811,US,People,600,161,50,114261000,28600,457000,342800,5500000,200000,2018,Oct,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143812,US,Education,4466,161,38,44149000,11000,176600,132400,2100000,200000,2010,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143813,nan,Entertainment,2613,nan,157,142760000,35700,571000,428300,6900000,300000,2010,Aug,21,0,0,0,0,0,0,
United States,143814,US,Entertainment,4285,161,157,99654000,24900,398600,299000,4800000,300000,2015,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Canada,143815,CA,Tech,5524,10,14,83943000,21000,335800,251800,4000000,100000,2006,Apr,20,68.9,36991981,5.56,30628482,56.130366,-106.346771,
nan,143816,nan,Music,7134,nan,138,13533000,3400,54100,40600,649600,100000,2017,Jun,5,0,0,0,0,0,0,
Netherlands,143817,NL,Games,3690,4,58,55122000,13800,220500,165400,2600000,200000,2017,Jul,2,85,17332850,3.2,15924729,52.132633,5.291266,
Mexico,143818,MX,Howto,1361,30,28,26519000,6600,106100,79600,1300000,100000,2019,Mar,13,40.2,126014024,3.42,102626859,23.634501,-102.552784,
Pakistan,143819,PK,News,1127,6,21,100053000,25000,400200,300200,4800000,100000,2007,Jan,10,9,216565318,4.45,79927762,30.375321,69.345116,
India,143820,IN,Education,898,112,38,78651000,19700,314600,236000,3800000,100000,2014,Nov,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143821,IN,Music,374,112,137,217106000,54300,868400,651300,10400000,200000,2009,Aug,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143822,BR,Entertainment,5035,47,159,87804000,22000,351200,263400,4200000,200000,2015,Feb,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
India,143823,IN,Film,5047,113,41,37648000,9400,150600,112900,1800000,100000,2013,Oct,12,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143824,BR,Entertainment,5135,47,159,7438000,1900,29800,22300,357000,0,2008,Jan,22,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
India,143825,IN,Comedy,487,113,36,379240000,94800,1500000,1100000,18200000,600000,2021,Aug,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143826,IN,Howto,2972,113,29,22235000,5600,88900,66700,1100000,100000,2009,Aug,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143827,IN,Entertainment,1387,113,159,27882000,7000,111500,83600,1300000,0,2014,Jul,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Vietnam,143828,VN,Comedy,1205,3,36,35124000,8800,140500,105400,1700000,0,2014,Feb,26,28.5,96462106,2.01,35332140,14.058324,108.277199,
Brazil,143829,BR,Music,631,47,139,64059000,16000,256200,192200,3100000,0,2009,Jun,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
India,143830,IN,Education,1289,113,39,23893000,6000,95600,71700,1100000,100000,2011,Oct,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143831,nan,Tech,4057849,nan,4183,5,0,0.02,0.02,0.24,0,2020,Apr,14,0,0,0,0,0,0,
Spain,143832,ES,Games,4572,16,60,47436000,11900,189700,142300,2300000,200000,2014,Jan,2,88.9,47076781,13.96,37927409,40.463667,-3.74922,
Philippines,143833,PH,People,13437,9,51,12088000,3000,48400,36300,580200,100000,2017,Oct,19,35.5,108116615,2.15,50975903,12.879721,121.774017,
United States,143834,US,Sports,5133,164,11,30677000,7700,122700,92000,1500000,100000,2011,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143835,US,Music,2084,163,139,15277000,3800,61100,45800,733300,100000,2007,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143836,IN,Film,1303,114,42,10764000,2700,43100,32300,516700,100000,2016,Dec,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United Kingdom,143837,GB,Entertainment,474,29,160,44414000,11100,177700,133200,2100000,100000,2005,Nov,12,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143838,US,Comedy,232,164,37,56626000,14200,226500,169900,2700000,0,2013,Jul,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Indonesia,143839,ID,Games,9540,29,61,13436000,3400,53700,40300,644900,0,2019,Jul,19,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Canada,143840,CA,Games,1716,11,61,32557000,8100,130200,97700,1600000,0,2008,Aug,24,68.9,36991981,5.56,30628482,56.130366,-106.346771,
India,143841,IN,Howto,2364,115,30,29706000,7400,118800,89100,1400000,0,2012,Mar,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United Kingdom,143842,GB,Music,3767960,2492,3189,1615,0.4,6,5,78,130,2015,Mar,24,60,66834405,3.85,55908316,55.378051,-3.435973,
United Kingdom,143843,GB,Music,1183,30,140,35309000,8800,141200,105900,1700000,100000,2006,Dec,25,60,66834405,3.85,55908316,55.378051,-3.435973,
Ukraine,143844,UA,People,620,4,52,75162000,18800,300600,225500,3600000,100000,2016,Mar,21,82.7,44385155,8.88,30835699,48.379433,31.16558,
India,143845,IN,Games,1954,114,60,179232000,44800,716900,537700,8600000,400000,2015,Apr,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United Kingdom,143846,GB,Entertainment,333,29,160,495561000,123900,2000000,1500000,23800000,400000,2013,Mar,30,60,66834405,3.85,55908316,55.378051,-3.435973,
India,143847,IN,Entertainment,663,116,162,109813000,27500,439300,329400,5300000,300000,2019,Mar,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143848,US,Music,3257,165,140,10787000,2700,43100,32400,517800,0,2006,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143849,US,Howto,5297,165,30,1335000,334,5300,4000,64100,100000,2010,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143850,US,Entertainment,1537,166,162,92228000,23100,368900,276700,4400000,200000,2018,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Colombia,143851,CO,Music,330,9,140,228902000,57200,915600,686700,11000000,100000,2007,Feb,8,55.3,50339443,9.71,40827302,4.570868,-74.297333,
India,143852,IN,People,4540,116,53,1043000,261,4200,3100,50100,0,2016,Sep,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143853,IN,Education,342460,114,40,20264000,5100,81100,60800,972700,300000,2022,Jun,5,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143854,IN,nan,4057944,5589,nan,0,0,0,0,0,0,2017,Jul,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143855,US,Howto,4039,166,31,14498000,3600,58000,43500,695900,0,2006,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Thailand,143856,TH,Entertainment,2436,15,162,41672000,10400,166700,125000,2000000,0,2014,Dec,8,49.3,69625582,0.75,35294600,15.870032,100.992541,
United States,143857,US,Games,1683,166,62,16785000,4200,67100,50400,805700,0,2007,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Philippines,143858,PH,News,486,10,22,115459000,28900,461800,346400,5500000,100000,2007,Oct,29,35.5,108116615,2.15,50975903,12.879721,121.774017,
United States,143859,US,People,433,165,52,397715000,99400,1600000,1200000,19100000,500000,2014,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143860,US,Sports,3846885,7615,4466,3,0,0.01,0.01,0.14,1,2006,Jan,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143861,IN,Tech,4152,116,16,43669000,10900,174700,131000,2100000,100000,2011,Nov,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143862,US,Games,1038,167,63,15694000,3900,62800,47100,753300,0,2006,Nov,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143863,US,Entertainment,14275,692,694,1929000,482,7700,5800,92600,0,2007,Nov,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143864,nan,Comedy,4057875,nan,4896,2,0,0.01,0.01,0.1,1,2007,Mar,17,0,0,0,0,0,0,
United States,143865,US,Entertainment,2110,167,163,4233000,1100,16900,12700,203200,0,2007,Oct,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143866,US,People,1789,167,54,45095000,11300,180400,135300,2200000,100000,2008,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Russia,143867,RU,Entertainment,927,13,163,90241000,22600,361000,270700,4300000,100000,2015,Oct,4,81.9,144373535,4.59,107683889,61.52401,105.318756,
United States,143868,US,Education,524,166,41,161889000,40500,647600,485700,7800000,100000,2011,Nov,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Ukraine,143869,UA,Entertainment,669,5,163,379346000,0,0,0,0,0,2014,Sep,8,82.7,44385155,8.88,30835699,48.379433,31.16558,
United States,143870,US,Entertainment,689,166,162,188948000,47200,755800,566800,9100000,200000,2007,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143871,US,Comedy,764,167,38,17468000,4400,69900,52400,838500,100000,2007,Jan,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143872,IN,Howto,3123,117,32,43118000,10800,172500,129400,2100000,0,2014,Oct,7,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Saudi Arabia,143873,SA,Games,1818,7,63,70712000,17700,282800,212100,3400000,200000,2013,Aug,20,68,34268528,5.93,28807838,23.885942,45.079162,
Canada,143874,CA,Entertainment,949,12,163,5387000,1300,21500,16200,258600,100000,2015,May,8,68.9,36991981,5.56,30628482,56.130366,-106.346771,
United States,143875,US,Entertainment,454,167,163,319647000,79900,1300000,958900,15300000,500000,2021,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Russia,143876,RU,Entertainment,9855,13,163,8769000,2200,35100,26300,420900,200000,2019,Jan,10,81.9,144373535,4.59,107683889,61.52401,105.318756,
Finland,143877,FI,Games,4846,1,64,20369000,5100,81500,61100,977700,0,2017,Apr,28,88.2,5520314,6.59,4716888,61.92411,25.748151,
nan,143878,nan,Games,4057944,nan,7399,0,0,0,0,0,0,2007,Nov,19,0,0,0,0,0,0,
India,143879,IN,Music,2063,118,142,25321000,6300,101300,76000,1200000,0,2010,Dec,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Indonesia,143880,ID,People,1786,30,55,264308000,66100,1100000,792900,12700000,800000,2013,Sep,25,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Brazil,143881,BR,Entertainment,1269,49,164,64517000,16100,258100,193600,3100000,100000,2018,Jan,17,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143882,US,Education,1252,168,42,51820000,13000,207300,155500,2500000,100000,2011,Feb,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Colombia,143883,CO,Music,113,10,142,86270000,21600,345100,258800,4100000,0,2010,Sep,30,55.3,50339443,9.71,40827302,4.570868,-74.297333,
United States,143884,US,People,503,168,55,119389000,29800,477600,358200,5700000,300000,2011,May,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143885,IN,Tech,9955,118,17,18518000,4600,74100,55600,888900,100000,2015,Nov,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143886,IN,Howto,5855,118,33,11490000,2900,46000,34500,551500,0,2017,Apr,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143887,US,People,4051001,7683,7670,248,0.06,0.99,0.74,12,1,2022,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Philippines,143888,PH,People,7733,11,56,10848000,2700,43400,32500,520700,0,2017,Jul,18,35.5,108116615,2.15,50975903,12.879721,121.774017,
United States,143889,US,Games,3275,169,65,56894000,14200,227600,170700,2700000,100000,2016,Jun,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143890,nan,Entertainment,520,nan,163,329312000,82300,1300000,987900,15800000,700000,2010,Mar,25,0,0,0,0,0,0,
India,143891,IN,Music,1484,119,143,34438000,8600,137800,103300,1700000,100000,2010,Dec,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143892,nan,People,4054334,nan,7714,2,0,0.01,0.01,0.1,0,2019,Nov,24,0,0,0,0,0,0,
Brazil,143893,BR,People,3545,50,56,43990000,11000,176000,132000,2100000,100000,2015,Nov,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Brazil,143894,BR,Film,1770,49,43,27340000,6800,109400,82000,1300000,100000,2014,May,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143895,US,Howto,1650,169,34,60661000,15200,242600,182000,2900000,100000,2017,Feb,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143896,BR,Music,1541,50,143,48223000,12100,192900,144700,2300000,0,2013,Apr,13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Ecuador,143897,EC,Games,3044,2,65,62909000,15700,251600,188700,3000000,300000,2016,Jul,16,44.9,17373662,3.97,11116711,-1.831239,-78.183406,
Brazil,143898,BR,Entertainment,1240,50,165,17588000,4400,70400,52800,844200,0,2011,Oct,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143899,US,Music,1255,169,143,50922000,12700,203700,152800,2400000,0,2009,Sep,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Samoa,143900,WS,Music,3967392,81,5659,379,0.09,2,1,18,3,2006,May,27,7.6,202506,8.36,35588,-13.759029,-172.104629,
Italy,143901,IT,Entertainment,3340,2,166,29870000,7500,119500,89600,1400000,100000,2011,May,18,61.9,60297396,9.89,42651966,41.87194,12.56738,
Brazil,143902,BR,Entertainment,11340,51,166,3052000,763,12200,9200,146500,0,2009,Mar,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Indonesia,143903,ID,Entertainment,772571,31,166,2292000000,0,0,0,0,300000,2016,Jan,20,36.3,270203917,4.69,151509724,-0.789275,113.921327,
France,143904,FR,Music,6059,3,143,30471000,7600,121900,91400,1500000,100000,2015,Mar,18,65.6,67059887,8.43,54123364,46.227638,2.213749,
India,143905,IN,nan,3686280,5227,nan,2,0,0.01,0.01,0.1,0,2021,Mar,18,28.1,1366417754,5.36,471031528,20.593684,78.96288,
South Korea,143906,KR,Games,553,15,65,1081000000,270300,4300000,3200000,51900000,1000000,2020,Jul,7,94.3,51709098,4.15,42106719,35.907757,127.766922,
United States,143907,US,Entertainment,440,170,166,41109000,10300,164400,123300,2000000,0,2007,Apr,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Pakistan,143908,PK,People,4035874,3926,7638,590,0.15,2,2,28,8,2021,Aug,11,9,216565318,4.45,79927762,30.375321,69.345116,
Mexico,143909,MX,Entertainment,969,31,165,368437000,92100,1500000,1100000,17700000,600000,2017,Mar,18,40.2,126014024,3.42,102626859,23.634501,-102.552784,
Brazil,143910,BR,Music,1692,51,144,29526000,7400,118100,88600,1400000,0,2012,Jun,4,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143911,US,People,1557,170,57,42412000,0,0,0,0,0,2012,Aug,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143912,BR,People,4602,52,58,31796000,7900,127200,95400,1500000,100000,2013,Jan,19,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Brazil,143913,BR,Entertainment,93531,52,167,147626,37,591,443,7100,0,2015,Jan,27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Spain,143914,ES,Sports,3645,17,12,11993000,3000,48000,36000,575700,100000,2010,Nov,1,88.9,47076781,13.96,37927409,40.463667,-3.74922,
South Korea,143915,KR,Entertainment,2649,16,167,4001000,1000,16000,12000,192100,0,2016,Aug,8,94.3,51709098,4.15,42106719,35.907757,127.766922,
United States,143916,US,Entertainment,2177,171,167,29379000,7300,117500,88100,1400000,100000,2014,Jan,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143917,US,Music,976,171,145,91240000,22800,365000,273700,4400000,100000,2005,Nov,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Arab Emirates,143918,AE,News,737,8,23,80219000,20100,320900,240700,3900000,100000,2006,Sep,19,36.8,9770529,2.35,8479744,23.424076,53.847818,
nan,143919,nan,Music,348,5,145,205548000,51400,822200,616600,9900000,100000,2014,Dec,11,0,0,0,0,0,0,
United States,143920,US,Music,210,171,145,75773000,18900,303100,227300,3600000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Ukraine,143921,UA,Entertainment,1164,6,166,71118000,17800,284500,213400,3400000,200000,2014,Jul,17,82.7,44385155,8.88,30835699,48.379433,31.16558,
Indonesia,143922,ID,Entertainment,3109,32,167,837700,209,3400,2500,40200,0,2016,Oct,26,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United Kingdom,143923,GB,Film,2184,31,45,27957000,7000,111800,83900,1300000,0,2014,Sep,2,60,66834405,3.85,55908316,55.378051,-3.435973,
Iraq,143924,IQ,Comedy,1087,2,40,35336000,8800,141300,106000,1700000,0,2016,Jan,30,16.2,39309783,12.82,27783368,33.223191,43.679291,
Spain,143925,ES,Education,896,17,44,53988000,13500,216000,162000,2600000,100000,2013,Mar,26,88.9,47076781,13.96,37927409,40.463667,-3.74922,
nan,143926,nan,Howto,873,nan,35,17270000,4300,69100,51800,829000,0,2015,Apr,19,0,0,0,0,0,0,
Canada,143927,CA,Entertainment,842,13,168,18118000,4500,72500,54400,869600,0,2010,Apr,9,68.9,36991981,5.56,30628482,56.130366,-106.346771,
United States,143928,US,Comedy,492,171,39,228951000,57200,915800,686900,11000000,200000,2015,Oct,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143929,IN,Education,670,120,45,213738000,53400,855000,641200,10300000,300000,2020,Apr,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,
